UNITID,INSTNM,CITY,STABBR,region,CONTROL,PREDDEG,LOCALE,st_fips,ADM_RATE,CIP11ASSOC,CIP11CERT4,CIP11BACHL,UGDS,COSTT4_A
219480,Western Dakota Technical Institute,Rapid City,SD,4,1,2,41,46,,2,1,0,1004,14726
219505,American Baptist College,Nashville,TN,5,2,3,11,47,,0,0,0,141,26086
219578,Aquinas College,Nashville,TN,5,2,2,11,47,0.521,0,0,0,486,31324
219587,Arnolds Beauty School,Milan,TN,5,3,1,32,47,,0,0,0,72,
219596,Tennessee College of Applied Technology-Athens,Athens,TN,5,1,1,32,47,,0,0,0,202,
219602,Austin Peay State University,Clarksville,TN,5,1,3,12,47,0.8595,1,0,2,9271,18852
219639,Baptist Memorial College of Health Sciences,Memphis,TN,5,2,3,11,47,0.463,0,0,0,1101,19745
219709,Belmont University,Nashville,TN,5,2,3,11,47,0.7987,0,0,1,5465,41450
219718,Bethel University,McKenzie,TN,5,2,3,32,47,0.5103,0,0,0,5063,26864
219790,Bryan College-Dayton,Dayton,TN,5,2,3,32,47,0.3762,2,0,2,1209,29489
219806,Carson-Newman University,Jefferson City,TN,5,2,3,23,47,0.6657,1,0,1,1688,32446
219824,Chattanooga State Community College,Chattanooga,TN,5,1,2,12,47,,2,0,0,8224,13039
219833,Christian Brothers University,Memphis,TN,5,2,3,11,47,0.4745,0,0,1,1156,34413
219842,Pentecostal Theological Seminary,Cleveland,TN,5,2,4,13,47,,0,0,0,,
219879,Cleveland State Community College,Cleveland,TN,5,1,1,13,47,1,1,0,0,2978,10764
219888,Columbia State Community College,Columbia,TN,5,1,2,32,47,,2,0,0,4317,11572
219903,Concorde Career College-Memphis,Memphis,TN,5,3,1,11,47,1,0,0,0,1313,
219921,Tennessee College of Applied Technology-Covington,Covington,TN,5,1,1,32,47,,0,0,0,203,
219949,Cumberland University,Lebanon,TN,5,2,3,31,47,0.473,1,0,2,1198,33402
219976,Lipscomb University,Nashville,TN,5,2,3,11,47,0.527,0,0,1,2874,37181
219994,Tennessee College of Applied Technology-Dickson,Dickson,TN,5,1,1,32,47,,0,0,0,481,
220002,Daymar Institute-Nashville,Nashville,TN,5,3,2,11,47,,1,0,1,141,28539
220057,Dyersburg State Community College,Dyersburg,TN,5,1,2,33,47,,1,0,0,2362,14428
220075,East Tennessee State University,Johnson City,TN,5,1,3,13,47,0.8649,0,0,2,11399,22485
220118,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,5,3,2,12,47,,1,0,0,220,24954
220127,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,5,1,1,41,47,,0,0,0,521,
220136,Emmanuel Christian Seminary,Johnson City,TN,5,2,4,22,47,,0,0,0,,
220163,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,5,3,1,32,47,,0,0,0,71,
220181,Fisk University,Nashville,TN,5,2,3,11,47,0.3968,0,0,1,611,38893
220206,Welch College,Nashville,TN,5,2,3,11,47,,0,0,0,270,25413
220215,Freed-Hardeman University,Henderson,TN,5,2,3,32,47,0.9203,0,0,1,1290,32814
220251,Tennessee College of Applied Technology-Harriman,Harriman,TN,5,1,1,32,47,,0,1,0,250,
220279,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,5,1,1,42,47,,0,0,0,269,
220312,Hiwassee College,Madisonville,TN,5,2,2,41,47,0.5836,2,0,1,222,27295
220321,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,5,1,1,41,47,,0,0,0,363,
220394,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,5,1,1,32,47,,0,2,0,246,
220400,Jackson State Community College,Jackson,TN,5,1,2,13,47,,1,0,0,3413,14503
220464,John A Gupton College,Nashville,TN,5,2,2,11,47,,0,0,0,122,19114
220473,Johnson University,Knoxville,TN,5,2,3,41,47,0.5464,0,0,0,826,19898
220491,Paul Mitchell the School-Nashville,Antioch,TN,5,3,1,11,47,,0,0,0,168,
220516,King University,Bristol,TN,5,2,3,13,47,0.6377,2,0,2,2121,36533
220552,South College,Knoxville,TN,5,3,3,12,47,,2,0,2,708,34415
220570,Knoxville Institute of Hair Design,Knoxville,TN,5,3,1,12,47,,0,0,0,40,
220598,Lane College,Jackson,TN,5,2,3,13,47,0.4916,0,0,1,1554,17406
220604,Le Moyne-Owen College,Memphis,TN,5,2,3,11,47,0.2335,0,0,1,1009,16427
220613,Lee University,Cleveland,TN,5,2,3,13,47,0.9165,0,0,2,4143,23554
220631,Lincoln Memorial University,Harrogate,TN,5,2,3,33,47,0.6995,0,0,0,1632,31241
220640,Tennessee College of Applied Technology-Livingston,Livingston,TN,5,1,1,33,47,,0,0,0,319,
220701,Martin Methodist College,Pulaski,TN,5,2,3,32,47,,1,0,2,1144,31701
220710,Maryville College,Maryville,TN,5,2,3,21,47,0.7259,0,0,1,1139,41481
220756,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,5,1,1,32,47,,0,0,0,168,
220765,Genesis Career College-Cookeville,Cookeville,TN,5,3,1,33,47,,0,0,0,518,
220792,Meharry Medical College,Nashville,TN,5,2,4,11,47,,0,0,0,,
220808,Memphis College of Art,Memphis,TN,5,2,3,11,47,0.3978,0,0,0,367,37855
220853,Tennessee College of Applied Technology-Memphis,Memphis,TN,5,1,1,11,47,,0,0,0,817,
220862,University of Memphis,Memphis,TN,5,1,3,11,47,0.6841,0,0,2,16178,20899
220871,Memphis Theological Seminary,Memphis,TN,5,2,4,11,47,,0,0,0,,
220941,Victory University,Memphis,TN,5,3,3,11,47,0.9547,0,0,0,2456,23179
220978,Middle Tennessee State University,Murfreesboro,TN,5,1,3,12,47,0.6996,0,0,2,20914,17501
220996,Middle Tennessee School of Anesthesia Inc,Madison,TN,5,2,4,11,47,,0,0,0,,
221014,Milligan College,Milligan College,TN,5,2,3,22,47,0.683,0,0,2,933,36252
221050,Tennessee College of Applied Technology-Morristown,Morristown,TN,5,1,1,13,47,,0,0,0,638,
221096,Motlow State Community College,Tullahoma,TN,5,1,2,41,47,0.4226,2,0,0,3901,12466
221102,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,5,1,1,12,47,,0,0,0,335,
221148,Lincoln College of Technology-Nashville,Nashville,TN,5,3,1,11,47,,0,0,0,1856,
221157,Nashville College of Medical Careers,Madison,TN,5,3,1,11,47,,0,0,0,164,
221184,Nashville State Community College,Nashville,TN,5,1,1,11,47,,2,0,0,8349,11144
221236,Tennessee College of Applied Technology-Newbern,Newbern,TN,5,1,1,41,47,,0,0,0,240,
221254,O'More College of Design,Franklin,TN,5,2,3,13,47,0.5816,0,0,0,179,35632
221281,Tennessee College of Applied Technology-Paris,Paris,TN,5,1,1,33,47,,0,0,0,271,
221290,Plaza Beauty School,Memphis,TN,5,3,1,11,47,,0,0,0,137,
221333,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,5,1,1,32,47,,0,0,0,200,
221351,Rhodes College,Memphis,TN,5,2,3,11,47,0.5764,0,0,1,2012,50659
221388,Tennessee College of Applied Technology-Ripley,Ripley,TN,5,1,1,32,47,,0,1,0,126,
221397,Roane State Community College,Harriman,TN,5,1,2,32,47,0.9922,2,0,0,4952,13454
221430,Tennessee College of Applied Technology-Crump,Crump,TN,5,1,1,33,47,,0,0,0,210,
221485,Southwest Tennessee Community College,Memphis,TN,5,1,2,11,47,1,2,0,0,10217,9956
221494,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,5,1,1,32,47,,0,1,0,436,
221519,Sewanee-The University of the South,Sewanee,TN,5,2,3,42,47,0.6027,0,0,1,1599,46530
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,5,1,1,32,47,,0,0,0,322,
221591,Tennessee College of Applied Technology-Crossville,Crossville,TN,5,1,1,33,47,,0,2,0,270,
221607,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,5,1,1,32,47,,0,0,0,188,
221616,Tennessee College of Applied Technology-Jackson,Jackson,TN,5,1,1,41,47,,0,0,0,425,
221625,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,5,1,1,12,47,,0,0,0,760,
221634,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,5,1,1,42,47,,0,0,0,184,
221643,Pellissippi State Community College,Knoxville,TN,5,1,2,21,47,,2,0,0,8776,13678
221661,Southern Adventist University,Collegedale,TN,5,2,3,21,47,0.3826,1,0,2,2693,29085
221670,Southern College of Optometry,Memphis,TN,5,2,4,11,47,,0,0,0,,
221731,Tennessee Wesleyan College,Athens,TN,5,2,3,32,47,0.713,0,0,2,1068,28119
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,5,1,3,12,47,0.7757,0,0,2,10184,19192
221759,The University of Tennessee-Knoxville,Knoxville,TN,5,1,3,12,47,0.7249,0,0,2,20948,24746
221768,The University of Tennessee-Martin,Martin,TN,5,1,3,33,47,0.7668,0,0,2,6554,16227
221795,Fountainhead College of Technology,Knoxville,TN,5,3,2,12,47,,2,0,2,180,29878
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,5,3,1,12,47,,0,0,0,173,
221838,Tennessee State University,Nashville,TN,5,1,3,11,47,,1,0,2,6669,16903
221847,Tennessee Technological University,Cookeville,TN,5,1,3,33,47,0.9316,0,0,2,9827,19900
221856,Tennessee Temple University,Chattanooga,TN,5,2,3,12,47,0.7843,2,0,2,704,23217
221892,Trevecca Nazarene University,Nashville,TN,5,2,3,11,47,0.772,1,0,1,1448,30820
221908,Northeast State Community College,Blountville,TN,5,1,2,41,47,,2,0,0,5052,11771
221953,Tusculum College,Greeneville,TN,5,2,3,32,47,0.7225,0,0,0,1844,32783
221971,Union University,Jackson,TN,5,2,3,13,47,0.7412,1,0,1,2565,40415
221980,New Concepts School of Cosmetology,Cleveland,TN,5,3,1,13,47,,0,0,0,124,
221999,Vanderbilt University,Nashville,TN,5,2,3,11,47,0.1274,0,0,1,6794,59890
222026,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,5,3,1,33,47,,0,0,0,59,
222053,Volunteer State Community College,Gallatin,TN,5,1,2,21,47,,2,0,0,6415,13933
222062,Walters State Community College,Morristown,TN,5,1,1,13,47,0.9974,2,0,0,4789,9931
222099,West Tennessee Business College,Jackson,TN,5,3,1,13,47,,0,0,0,212,
222105,William Moore College of Technology,Memphis,TN,5,2,1,11,47,,0,0,0,219,13738
222178,Abilene Christian University,Abilene,TX,6,2,3,12,48,0.4894,1,0,1,3647,39811
222567,Alvin Community College,Alvin,TX,6,1,2,21,48,,2,1,0,4227,11617
222576,Amarillo College,Amarillo,TX,6,1,2,12,48,,2,0,0,10009,10206
222673,American Commercial College-San Angelo,San Angelo,TX,6,3,1,13,48,,0,0,0,81,
222707,American Commercial College-Odessa,Odessa,TX,6,3,1,12,48,,0,0,0,23,
222822,Angelina College,Lufkin,TX,6,1,1,33,48,,1,0,0,4203,10274
222831,Angelo State University,San Angelo,TX,6,1,3,13,48,0.8049,1,0,2,5430,19511
222877,Arlington Baptist College,Arlington,TX,6,2,3,11,48,,0,0,0,230,16405
222886,Arlington Career Institute,Grand Prairie,TX,6,3,1,21,48,,0,0,0,235,
222938,The Art Institute of Houston,Houston,TX,6,3,3,11,48,,1,0,1,2300,30536
222983,Austin College,Sherman,TX,6,2,3,13,48,0.5861,0,0,1,1206,45800
222992,Austin Community College District,Austin,TX,6,1,2,11,48,,2,0,0,32715,13622
223001,Austin Presbyterian Theological Seminary,Austin,TX,6,2,4,11,48,,0,0,0,,
223056,Baldwin Beauty School-South Austin,Austin,TX,6,3,1,11,48,,0,0,0,76,
223083,Baptist Health System School of Health Professions,San Antonio,TX,6,3,2,11,48,,0,0,0,444,
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,6,2,3,41,48,1,0,0,0,55,
223214,Texas A & M University Health Science Center,Bryan,TX,6,1,3,41,48,,0,0,0,243,
223223,Baylor College of Medicine,Houston,TX,6,2,4,11,48,,0,0,0,,
223232,Baylor University,Waco,TX,6,2,3,12,48,0.5747,0,0,1,13221,51086
223320,Coastal Bend College,Beeville,TX,6,1,1,33,48,,2,0,0,2284,10646
223427,Blinn College,Brenham,TX,6,1,2,32,48,,1,0,0,16664,13458
223463,Remington College-Dallas Campus,Garland,TX,6,2,1,21,48,0.8065,1,0,1,904,27742
223472,Vet Tech Institute of Houston,Houston,TX,6,3,2,11,48,0.6525,0,0,0,196,18534
223506,Brazosport College,Lake Jackson,TX,6,1,2,23,48,,1,0,1,3217,9026
223524,Brookhaven College,Farmers Branch,TX,6,1,2,21,48,,1,0,0,10365,11714
223658,Capitol City Trade and Technical School,Austin,TX,6,3,1,11,48,,0,0,0,165,
223667,Capitol City Careers,Austin,TX,6,3,2,11,48,,0,0,0,10,
223773,Cedar Valley College,Lancaster,TX,6,1,1,41,48,,1,0,0,5833,10583
223816,Central Texas College,Killeen,TX,6,1,2,12,48,,2,0,0,16076,9477
223852,Charles and Sues School of Hair Design,Bryan,TX,6,3,1,13,48,,0,0,0,19,
223898,Cisco College,Cisco,TX,6,1,1,41,48,,1,0,0,3496,12321
223922,Clarendon College,Clarendon,TX,6,1,1,43,48,,0,0,0,1214,11314
224004,Concordia University-Texas,Austin,TX,6,2,3,11,48,0.4685,1,0,2,1493,37394
224013,Conlee's College of Cosmetology,Kerrville,TX,6,3,1,33,48,,0,0,0,51,
224110,North Central Texas College,Gainesville,TX,6,1,2,32,48,,2,0,0,10141,9734
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,6,1,3,11,48,0.9258,0,0,2,9137,17782
224156,Cosmetology Career Center LLC,Carrollton,TX,6,3,1,21,48,,0,0,0,215,
224183,Court Reporting Institute of Dallas,Dallas,TX,6,3,2,11,48,,0,0,0,183,26868
224226,Dallas Baptist University,Dallas,TX,6,2,3,11,48,0.423,1,0,2,3375,32489
224244,Dallas Christian College,Dallas,TX,6,2,3,21,48,0.5516,0,0,0,316,24499
224271,Dallas Institute of Funeral Service,Dallas,TX,6,2,2,11,48,,0,0,0,114,20182
224305,Dallas Theological Seminary,Dallas,TX,6,2,4,11,48,,0,0,0,,
224323,University of Dallas,Irving,TX,6,2,3,12,48,0.9011,0,0,1,1374,47437
224350,Del Mar College,Corpus Christi,TX,6,1,2,11,48,,0,0,0,10502,10405
224439,Career Point College,San Antonio,TX,6,3,1,21,48,,2,0,0,529,27557
224527,East Texas Baptist University,Marshall,TX,6,2,3,32,48,0.7362,0,0,0,1132,30172
224545,Texas A & M University-Texarkana,Texarkana,TX,6,1,3,41,48,0.3723,0,0,1,1391,14147
224554,Texas A & M University-Commerce,Commerce,TX,6,1,3,32,48,0.6818,0,0,2,6951,18487
224572,Eastfield College,Mesquite,TX,6,1,2,21,48,,1,0,0,12113,11702
224615,El Centro College,Dallas,TX,6,1,2,11,48,,1,0,0,8854,10902
224642,El Paso Community College,El Paso,TX,6,1,2,11,48,,2,0,0,29390,9466
224660,Western Technical College,El Paso,TX,6,3,1,11,48,,1,0,0,651,
224679,Western Technical College,El Paso,TX,6,3,1,11,48,,0,0,0,815,
224758,Exposito School of Hair Design,Amarillo,TX,6,3,1,12,48,,0,0,0,58,
224776,South University-The Art Institute of Dallas,Dallas,TX,6,3,3,11,48,,1,0,1,1408,31013
224828,Fort Worth Beauty School,Fort Worth,TX,6,3,1,11,48,,0,0,0,60,
224891,Frank Phillips College,Borger,TX,6,1,1,33,48,,1,0,0,567,11024
224961,Galveston College,Galveston,TX,6,1,2,31,48,,1,0,0,1858,8025
225070,Grayson College,Denison,TX,6,1,2,41,48,,2,1,0,3967,14438
225201,Hallmark College,San Antonio,TX,6,2,2,11,48,,1,1,1,713,
225247,Hardin-Simmons University,Abilene,TX,6,2,3,12,48,0.3759,0,0,1,1690,32001
225308,Trinity Valley Community College,Athens,TX,6,1,2,32,48,,2,0,0,4958,11924
225371,Hill College,Hillsboro,TX,6,1,1,32,48,,1,1,0,3580,13463
225399,Houston Baptist University,Houston,TX,6,2,3,11,48,0.7318,0,0,0,2165,36095
225414,University of Houston-Clear Lake,Houston,TX,6,1,3,21,48,,0,0,2,4691,
225423,Houston Community College,Houston,TX,6,1,2,11,48,,2,0,0,57742,13488
225432,University of Houston-Downtown,Houston,TX,6,1,3,11,48,0.9509,0,0,2,13297,18879
225502,University of Houston-Victoria,Victoria,TX,6,1,3,13,48,0.5102,0,0,2,2879,17508
225511,University of Houston,Houston,TX,6,1,3,11,48,0.5841,0,0,1,30357,22215
225520,Howard College,Big Spring,TX,6,1,1,33,48,,2,0,0,4044,11349
225548,Howard Payne University,Brownwood,TX,6,2,3,33,48,0.5382,1,0,1,1059,32861
225575,Huston-Tillotson University,Austin,TX,6,2,3,11,48,0.4589,0,0,1,924,25894
225627,University of the Incarnate Word,San Antonio,TX,6,2,3,11,48,0.9307,2,0,2,6346,34487
225779,International Business College-El Paso,El Paso,TX,6,3,1,11,48,,0,0,0,196,
225788,International Business College-El Paso,El Paso,TX,6,3,1,11,48,,1,0,0,195,
225849,ITT Technical Institute-Arlington,Arlington,TX,6,3,2,11,48,0.9121,1,0,1,612,27612
225858,ITT Technical Institute-Houston West,Houston,TX,6,3,2,11,48,0.9368,1,0,1,609,26525
225876,Jacksonville College-Main Campus,Jacksonville,TX,6,2,2,32,48,,0,0,0,296,13572
225885,Jarvis Christian College,Hawkins,TX,6,2,3,42,48,,0,0,1,578,22395
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,TX,6,3,2,11,48,0.6806,0,0,0,153,24478
226019,Kilgore College,Kilgore,TX,6,1,2,31,48,,2,0,0,5764,9809
226091,Lamar University,Beaumont,TX,6,1,3,12,48,0.7682,1,0,2,9175,21142
226107,Lamar State College-Orange,Orange,TX,6,1,1,22,48,,1,1,0,1938,8118
226116,Lamar State College-Port Arthur,Port Arthur,TX,6,1,2,13,48,,2,0,0,1811,14715
226125,Laredo Beauty College Inc,Laredo,TX,6,3,1,12,48,,0,0,0,283,
226134,Laredo Community College,Laredo,TX,6,1,1,12,48,,1,0,0,8048,9558
226152,Texas A & M International University,Laredo,TX,6,1,3,12,48,0.4785,0,0,0,6560,15272
226204,Lee College,Baytown,TX,6,1,1,13,48,,1,0,0,5775,11869
226231,LeTourneau University,Longview,TX,6,2,3,13,48,0.4066,2,0,2,2173,37031
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,6,3,1,21,48,,0,0,0,867,
226374,Lubbock Hair Academy,Lubbock,TX,6,3,1,12,48,,0,0,0,49,
226383,Lubbock Christian University,Lubbock,TX,6,2,3,12,48,0.9489,1,0,2,1466,28493
226408,College of the Mainland,Texas City,TX,6,1,2,22,48,,2,0,0,4188,12693
226471,University of Mary Hardin-Baylor,Belton,TX,6,2,3,23,48,0.8468,0,0,1,3006,35000
226578,McLennan Community College,Waco,TX,6,1,2,12,48,,1,0,0,7302,13062
226587,McMurry University,Abilene,TX,6,2,3,12,48,0.5924,0,0,1,1157,34650
226675,Covenant School of Nursing and Allied Health,Lubbock,TX,6,2,1,12,48,,0,0,0,310,
226772,Metroplex Beauty School,Mesquite,TX,6,3,1,21,48,,0,0,0,58,
226806,Midland College,Midland,TX,6,1,2,12,48,,2,0,1,3406,11318
226833,Midwestern State University,Wichita Falls,TX,6,1,3,12,48,0.7178,1,0,2,5192,15704
226860,Mims Classic Beauty College,San Antonio,TX,6,3,1,11,48,,0,0,0,53,
226879,Wade College,Dallas,TX,6,3,2,11,48,,0,0,0,201,26394
226903,Southern Careers Institute-Austin,Austin,TX,6,3,1,11,48,,0,0,0,316,
226930,Mountain View College,Dallas,TX,6,1,2,11,48,,1,0,0,7419,11832
227003,Everest Institute-San Antonio,San Antonio,TX,6,3,1,11,48,,0,0,0,493,
227058,Tint School of Makeup and Cosmetology-Irving,Irving,TX,6,3,1,12,48,,0,0,0,108,
227146,Navarro College,Corsicana,TX,6,1,2,32,48,,2,0,0,10256,13668
227155,Neilson Beauty College,Dallas,TX,6,3,1,11,48,,0,0,0,51,
227182,Lone Star College System,The Woodlands,TX,6,1,2,13,48,,2,0,0,56288,10231
227191,North Lake College,Irving,TX,6,1,2,12,48,,1,0,0,9319,11528
227216,University of North Texas,Denton,TX,6,1,3,12,48,0.5969,0,1,2,31243,18593
227225,Northeast Texas Community College,Mount Pleasant,TX,6,1,2,42,48,,1,0,0,3020,11979
227243,Northwood University-Texas,Cedar Hill,TX,6,2,3,41,48,0.2578,0,0,0,645,31642
227289,Oblate School of Theology,San Antonio,TX,6,2,4,11,48,,0,0,0,,
227298,Ocean Corporation,Houston,TX,6,3,1,11,48,,0,0,0,360,
227304,Odessa College,Odessa,TX,6,1,2,12,48,,2,0,0,3781,10250
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,6,3,1,11,48,,0,0,0,212,
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,6,3,1,11,48,,0,0,0,223,
227331,Our Lady of the Lake University,San Antonio,TX,6,2,3,11,48,0.6561,0,0,2,1509,33227
227368,The University of Texas-Pan American,Edinburg,TX,6,1,3,13,48,0.6217,0,0,1,17200,11601
227377,The University of Texas at Brownsville,Brownsville,TX,6,1,3,12,48,,1,0,2,10379,13651
227386,Panola College,Carthage,TX,6,1,1,32,48,,2,0,0,2699,12191
227401,Paris Junior College,Paris,TX,6,1,2,33,48,,1,0,0,3964,11567
227429,Paul Quinn College,Dallas,TX,6,2,3,11,48,0.9858,0,0,2,243,21418
227526,Prairie View A & M University,Prairie View,TX,6,1,3,32,48,0.4232,0,0,2,6731,16782
227687,Ranger College,Ranger,TX,6,1,1,42,48,,1,0,0,1738,11069
227748,Aviation Institute of Maintenance-Houston,Houston,TX,6,3,1,11,48,,0,0,0,251,28413
227757,Rice University,Houston,TX,6,2,3,11,48,0.1674,0,0,1,3920,52242
227766,Richland College,Dallas,TX,6,1,2,11,48,,1,0,0,15979,12325
227836,Kaplan College-McAllen,McAllen,TX,6,3,1,12,48,,1,0,0,538,
227845,Saint Edward's University,Austin,TX,6,2,3,11,48,0.7853,0,0,1,4077,43046
227854,St Philip's College,San Antonio,TX,6,1,2,11,48,,2,1,0,7898,9615
227863,University of St Thomas,Houston,TX,6,2,3,11,48,0.7724,0,0,0,1529,37271
227881,Sam Houston State University,Huntsville,TX,6,1,3,32,48,0.6499,0,0,2,16255,19173
227924,San Antonio College,San Antonio,TX,6,1,2,11,48,,2,0,0,19524,9314
227979,San Jacinto Community College,Pasadena,TX,6,1,2,21,48,,1,0,0,24775,11890
228042,Schreiner University,Kerrville,TX,6,2,3,33,48,0.9262,0,0,0,1051,33631
228088,Seguin Beauty School-Seguin,Seguin,TX,6,3,1,31,48,,0,0,0,48,
228149,St Mary's University,San Antonio,TX,6,2,3,11,48,0.5823,0,0,1,2390,35160
228158,South Plains College,Levelland,TX,6,1,2,32,48,,1,0,0,7765,7602
228185,South Texas Barber College Inc,Corpus Christi,TX,6,3,1,11,48,,0,0,0,42,
228194,South Texas College of Law,Houston,TX,6,2,4,11,48,,0,0,0,,
228200,South Texas Vo-Tech Institute,Weslaco,TX,6,3,1,21,48,,0,0,0,316,
228219,South Texas Vocational Technical Institute-McAllen,McAllen,TX,6,3,1,12,48,,0,0,0,351,
228246,Southern Methodist University,Dallas,TX,6,2,3,21,48,0.507,0,0,1,6295,57947
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,6,3,1,11,48,,0,0,0,230,
228291,Southwest Institute of Technology,Austin,TX,6,3,2,11,48,,0,0,0,10,
228316,Southwest Texas Junior College,Uvalde,TX,6,1,2,33,48,,1,0,0,3872,12070
228325,Southwestern Assemblies of God University,Waxahachie,TX,6,2,3,21,48,0.3486,0,0,0,1669,29652
228343,Southwestern University,Georgetown,TX,6,2,3,21,48,0.5217,0,0,1,1528,46789
228431,Stephen F Austin State University,Nacogdoches,TX,6,1,3,41,48,0.5687,0,0,2,10715,21909
228459,Texas State University,San Marcos,TX,6,1,3,23,48,0.7508,0,0,2,31005,19721
228468,Southwestern Adventist University,Keene,TX,6,2,3,31,48,0.5392,1,0,2,715,27907
228486,Southwestern Christian College,Terrell,TX,6,2,2,32,48,,0,0,0,169,14566
228501,Sul Ross State University,Alpine,TX,6,1,3,33,48,0.522,1,0,2,2000,17254
228529,Tarleton State University,Stephenville,TX,6,1,3,33,48,0.5682,1,0,2,11328,17709
228547,Tarrant County College District,Fort Worth,TX,6,1,2,11,48,,1,0,0,43464,10167
228608,Temple College,Temple,TX,6,1,2,13,48,,2,0,0,5292,11148
228635,University of Texas Southwestern Medical Center,Dallas,TX,6,1,3,11,48,,0,0,0,10,
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,6,1,3,11,48,,0,0,0,793,
228653,The University of Texas Medical Branch,Galveston,TX,6,1,3,31,48,,0,0,0,725,
228680,Texas State Technical College-Waco,Waco,TX,6,1,2,12,48,,2,0,0,3699,12181
228699,Texarkana College,Texarkana,TX,6,1,1,13,48,,1,0,0,2884,13304
228705,Texas A & M University-Kingsville,Kingsville,TX,6,1,3,32,48,0.881,0,0,2,9400,19721
228723,Texas A & M University-College Station,College Station,TX,6,1,3,13,48,0.6947,0,0,2,43931,20819
228769,The University of Texas at Arlington,Arlington,TX,6,1,3,11,48,0.5998,0,0,2,25415,21420
228778,The University of Texas at Austin,Austin,TX,6,1,3,11,48,0.4019,0,0,1,39323,25176
228787,The University of Texas at Dallas,Richardson,TX,6,1,3,12,48,0.5857,0,0,1,13042,22381
228796,The University of Texas at El Paso,El Paso,TX,6,1,3,11,48,0.9981,0,0,2,19527,15272
228802,The University of Texas at Tyler,Tyler,TX,6,1,3,13,48,0.8203,0,0,2,5338,19366
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,6,2,4,21,48,,0,0,0,,
228875,Texas Christian University,Fort Worth,TX,6,2,3,11,48,0.4739,0,1,1,8597,48189
228884,Texas College,Tyler,TX,6,2,3,13,48,,1,0,1,945,20765
228909,University of North Texas Health Science Center,Fort Worth,TX,6,1,4,11,48,,0,0,0,,
228981,Texas Lutheran University,Seguin,TX,6,2,3,31,48,0.5087,0,0,1,1295,35480
229018,The University of Texas of the Permian Basin,Odessa,TX,6,1,3,12,48,0.8401,0,0,2,2947,14292
229027,The University of Texas at San Antonio,San Antonio,TX,6,1,3,11,48,0.7327,0,0,1,23840,18936
229036,Texas School of Business-North Campus,Houston,TX,6,3,1,11,48,,0,0,0,418,
229063,Texas Southern University,Houston,TX,6,1,3,11,48,0.4503,0,0,1,6288,22311
229115,Texas Tech University,Lubbock,TX,6,1,3,12,48,0.663,0,0,2,26809,20900
229151,Texas Vocational Schools Inc,Victoria,TX,6,3,1,13,48,,0,0,0,55,
229160,Texas Wesleyan University,Fort Worth,TX,6,2,3,11,48,0.2992,0,0,1,1719,30696
229179,Texas Woman's University,Denton,TX,6,1,3,12,48,0.8603,0,0,2,9220,16345
229267,Trinity University,San Antonio,TX,6,2,3,11,48,0.6393,0,0,1,2127,46274
229300,The University of Texas Health Science Center at Houston,Houston,TX,6,1,3,11,48,,0,0,0,701,
229319,Texas State Technical College-Harlingen,Harlingen,TX,6,1,2,13,48,,1,0,0,3241,15157
229328,Texas State Technical College-West Texas,Sweetwater,TX,6,1,2,41,48,,1,0,0,930,19141
229337,Texas Tech University Health Sciences Center,Lubbock,TX,6,1,3,12,48,,0,0,0,1346,
229355,Tyler Junior College,Tyler,TX,6,1,2,13,48,,2,0,0,11308,12655
229416,Universal Technical Institute of Texas Inc.,Houston,TX,6,3,1,11,48,,0,0,0,2097,
229425,University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,6,3,1,12,48,,0,0,0,173,
229504,Vernon College,Vernon,TX,6,1,1,41,48,,1,0,0,2586,10820
229522,Victoria Beauty College Inc,Victoria,TX,6,3,1,13,48,,0,0,0,26,
229540,Victoria College,Victoria,TX,6,1,2,13,48,,1,0,0,4176,11745
